chain,draw,mu,sigma,nu
3,382,0.0006583304496328859,0.007052233062970761,2.584085180580959
3,383,0.000506156566162697,0.007017554058215548,2.6483792461819515
3,384,0.0005716773433741818,0.0071863362192991975,2.745007573285183
3,385,0.0005942789301527359,0.007176532206369135,2.758272175870777
3,386,0.0007051633191698585,0.007135543201217634,2.6196156499008656
3,387,0.0007070590732596038,0.007059913371008829,2.7448992969670147
3,388,0.0007075709251483474,0.006963913005730178,2.4573122736939212
3,389,0.0005728460242692252,0.007153746571285811,2.8315587134158453
3,390,0.000638368962380891,0.006934926779101835,2.5701830248693907
3,391,0.000692218725939494,0.0070567889581774285,2.670907032660385
3,392,0.0007102567255087414,0.007078433654317767,2.61756260002121
3,393,0.0006017072739378342,0.0070261294725446136,2.5968750150923974
3,394,0.0005435930305688272,0.0070183038563987245,2.636111327663551
3,395,0.0007866521545557046,0.006972642512160512,2.6205558933085076
3,396,0.0007433359119446538,0.006994568745452848,2.629849736419152
3,397,0.0007555379563283124,0.007057067545150689,2.6353201064458824
3,398,0.0007208092719815567,0.007073227315809933,2.603953503676895
3,399,0.0007169917654503167,0.007105161768420628,2.7207288782297203
3,400,0.000652599577088381,0.007026776109219342,2.712479570538003
3,401,0.0006501714669199198,0.007115256202672134,2.603499233832274
3,402,0.0004722021777257927,0.0071562973112143475,2.8249907278647934
3,403,0.0004640034638652057,0.007130228632229039,2.8272628867498075
3,404,0.0004774987916042278,0.007100720926665631,2.764044468758339
3,405,0.000744727191938623,0.007234389694744862,2.818986010910087
3,406,0.0004475142575786807,0.007212366015554833,2.8405577337525503
3,407,0.000452598569551485,0.0072744759254855865,2.799347796326854
3,408,0.0007384168783072662,0.00716876332484661,2.747530241570219
3,409,0.0005332254955090624,0.007042216058472254,2.598658900743155
3,410,0.0005332254955090624,0.007042216058472254,2.598658900743155
3,411,0.000640025555540478,0.007021775865674041,2.8067517544145897
3,412,0.0006134917196152671,0.007110739538156049,2.7578220614022713
3,413,0.0007863833312239533,0.007090343785888105,2.543900859052997
3,414,0.0007134280130765678,0.007196845474160325,2.819379277051942
3,415,0.0007351499452506529,0.007109938883871826,2.7140343188422658
3,416,0.0006571259697998404,0.006999712233149574,2.5212067753888197
3,417,0.0006650913891715135,0.007104379025550906,2.7466527946917045
3,418,0.0005703958630464012,0.007038966327776706,2.6955050759555563
3,419,0.0005780400273990386,0.0070198249754207095,2.61619566775794
3,420,0.00040338104725805074,0.007080419759922139,2.6601210217159537
3,421,0.0005539544513907045,0.006966107014968869,2.744219007492427
3,422,0.0007724096193114006,0.007252103591819297,2.756317052190658
3,423,0.0005954940303085184,0.007151024916484784,2.594566702818123
3,424,0.0007261084737678293,0.007201416597969328,2.659233351144253
3,425,0.0006129030741872601,0.007046041382039451,2.6313447104558416
3,426,0.0006980163677466178,0.006965958734643465,2.6781070313398674
3,427,0.0007111836120613978,0.006929356732101161,2.7009364648530023
3,428,0.0007119073815128532,0.007024208023616866,2.57485509614325
3,429,0.0006850447201682,0.0071420017376309436,2.776948536101386
3,430,0.0007319517341943811,0.007098040692816617,2.6616778146250066
3,431,0.0006033500603913676,0.007257163354375009,2.8089187463952263
3,432,0.0006344333915977669,0.006902443624028183,2.645500862446556
3,433,0.0007292520033668459,0.007021130600237655,2.469699453350195
3,434,0.0007741998942100912,0.006953338803281777,2.478543914928993
3,435,0.000648775932670167,0.006790474866605151,2.705354692927684
3,436,0.0007262362647883415,0.006849696156371549,2.624077111844084
3,437,0.0007358189076496042,0.0069149809225179295,2.7204570125989713
3,438,0.0007346928464647757,0.007233780703119427,2.5746574108632445
3,439,0.00076040801742374,0.007061258924684643,2.719715380903588
3,440,0.0007796547508067669,0.007119813656361721,2.6602493407768653
3,441,0.0007836774580158578,0.00724950103493892,2.6083110921432215
3,442,0.0006744114055996836,0.007055013030172005,2.620294719298808
3,443,0.0006159336647658106,0.007075084525025625,2.697891465571165
3,444,0.0006417916633723146,0.007145377317888876,2.641574532339562
3,445,0.0006618788698922789,0.007163092157723413,2.6116650715233853
3,446,0.0006064524658238481,0.0072198315109769555,2.6710801310592496
3,447,0.0006001435586039715,0.007181841079230733,2.7689655351977254
3,448,0.000713665865327393,0.006991885889472618,2.5512888450498474
3,449,0.0007547718865251722,0.0070222458374868115,2.5386204310302274
3,450,0.0005685804362783461,0.00729379721039651,2.800159236851322
3,451,0.0005869233699628599,0.00713060361077913,2.684761838912064
3,452,0.0005694730947045078,0.0072396153247685875,2.7659354048845226
3,453,0.0006494042051318241,0.00718995216826644,2.567332464004222
3,454,0.0006500646947754833,0.007340960144599296,2.6927622542505087
3,455,0.0008169614739014537,0.007254783024454714,2.8650443451076417
3,456,0.0008250579495234009,0.0072707626510385695,2.7856948088547973
3,457,0.0005046153899179852,0.007213114088379691,2.796653912828039
3,458,0.00036948057073268365,0.007198460593307717,2.7135794588945608
3,459,0.0008425302236572483,0.007141520455299632,2.675244737843436
3,460,0.0006756714146957396,0.007287131439292116,2.858709254016138
3,461,0.0005255097849338581,0.0071051735765390684,2.6455083248465256
3,462,0.0006528093674016658,0.007098964228518246,2.6493222166856434
3,463,0.0006197541741892431,0.00711857601975312,2.703048998262329
3,464,0.0005464981159701449,0.007180336670546736,2.7200971068268855
3,465,0.0005639235395612446,0.0070710809711806944,2.6947457979078284
3,466,0.0004946650918758583,0.006968271661388012,2.5960050381414437
3,467,0.0008475403986658738,0.007147685564223946,2.664485633190595
3,468,0.0006733920298036162,0.007093893220632368,2.718942583717794
3,469,0.0006051766320706531,0.0070843675119842435,2.709791051541557
3,470,0.0006051766320706531,0.0070843675119842435,2.709791051541557
3,471,0.0006666226697133346,0.007134077850708604,2.641633373696378
3,472,0.0005774287618566966,0.006999747446541991,2.5419275746095655
3,473,0.0008182852375979521,0.00703248572539635,2.576967260886369
3,474,0.0005835331577011187,0.006998158180283259,2.629133516133319
3,475,0.0005719780506003585,0.007311861348861955,2.9179648524236956
3,476,0.0005666177072853875,0.007095356786632355,2.6951631433051206
3,477,0.0005302997840408941,0.0072644982559057205,2.683273775323769
3,478,0.0004998584473908188,0.007193584946303485,2.8763458458062625
3,479,0.0005225540942161121,0.007210181742712041,2.6402690662704336
3,480,0.0005997983366240672,0.006995262048095806,2.7057195000912433
3,481,0.0005997983366240672,0.006995262048095806,2.7057195000912433
3,482,0.0006338697700726295,0.0070295965042295105,2.6370179418934208
3,483,0.0006505177055147402,0.007108730950097362,2.670555415318387
3,484,0.0007158419195251069,0.0072298866120171,2.819578316978683
3,485,0.0006622911592654499,0.0070391935328828325,2.5802245976855867
3,486,0.0006794039840640548,0.007117402200943785,2.6553573489197584
3,487,0.0006452064034107298,0.00702948915053078,2.6373928028909734
3,488,0.0006584620640378445,0.006964121890684825,2.6218962054491106
3,489,0.0005846469900607448,0.007130682737527691,2.73100244932852
3,490,0.0006888097908790198,0.007285965717760405,2.7716440487549834
3,491,0.0006854186751710928,0.007035732374039523,2.6998367863566375
3,492,0.0007305211271094337,0.007090831748098572,2.608894152156745
3,493,0.0006821500097987931,0.007110788270281187,2.6396981609242225
3,494,0.000692491917377881,0.007033848161512005,2.6532731302377948
3,495,0.0006402087255992875,0.006910022624505028,2.652656166996014
3,496,0.0005991222531112563,0.00712139148336641,2.5643898547947193
3,497,0.0007562456015224538,0.007196435545456924,2.6259392333590936
3,498,0.0004981049355901952,0.007159319741378895,2.5984705386793103
3,499,0.0006466429606047947,0.007252215133147815,2.9318277151535166
3,500,0.0006702636294057949,0.007030336344170712,2.57079469663814
3,501,0.0007745842666130997,0.0070584517452858325,2.7205954276532434
3,502,0.0007793067771567171,0.007044446040519964,2.751191717661713
3,503,0.000499653165746747,0.007176656756195923,2.7847798804971315
3,504,0.0004456447305469325,0.0071968631887140465,2.7071584849423203
3,505,0.00053155981642299,0.007019465997603251,2.6429207552604588
3,506,0.00045858127491680526,0.0069964293524223216,2.629413859293113
3,507,0.0005207663416343123,0.007075398641077982,2.6065358471163873
3,508,0.0005257430641123758,0.007095927115986711,2.7024262158623835
3,509,0.0005905332410652238,0.007079769788103456,2.6224581651350407
3,510,0.0006270722588589767,0.006973499207153212,2.603420324962786
3,511,0.0006465682699424066,0.007000416899307947,2.634692938991704
3,512,0.0006396012511188637,0.007030632762060411,2.6499203232870867
3,513,0.0006703054043271545,0.0070433426002511675,2.649085133611848
3,514,0.0007065096788934863,0.007118906807689067,2.642044872980317
3,515,0.0007392851444077379,0.007091254501025692,2.6501137609819256
3,516,0.0006817095759921134,0.007192812553803383,2.663187519184943
3,517,0.0006524108862554738,0.006955475444330947,2.580924327490798
3,518,0.0006757468752155535,0.007183340336696459,2.756746635303728
3,519,0.000579593761836691,0.006928218244872405,2.554081826963593
3,520,0.0006679468431388165,0.006892543398013597,2.56319147763768
3,521,0.0006118952486465665,0.006903898026690084,2.5260401239115104
3,522,0.0006257165093759293,0.006859476909786562,2.467295895558752
3,523,0.0007094913829493858,0.007004837975860241,2.6418987538669345
3,524,0.0006026073838809928,0.006930854323872064,2.4963432188644554
3,525,0.0007701834702237938,0.00722792645153525,2.8651561782388115
3,526,0.0005341507047316569,0.006856029155057504,2.544074720854485
3,527,0.0004781007745230903,0.0069278573017523435,2.4861507266674625
3,528,0.0004649373915325347,0.006938861499856534,2.4494833111950975
3,529,0.0006548608665640287,0.006888819174403853,2.5911194286448893
3,530,0.0006684557562569068,0.006958023494039985,2.4723933404611365
3,531,0.0005834734235452322,0.006948141077378022,2.638426165375317
3,532,0.0005380594256059653,0.007169436878639796,2.63326482351094
3,533,0.0007607474086762864,0.007130620822385875,2.6042012233804157
3,534,0.0006407845752180632,0.007002482801658253,2.721226180102917
3,535,0.0005655923531470281,0.007058693721560972,2.6844600707534023
3,536,0.0007118509188624366,0.007008634993932343,2.6807429629942643
3,537,0.0007050204999235802,0.0071333378403236405,2.624711319020539
3,538,0.0007271773459661813,0.007103729891605528,2.637727386027456
3,539,0.0005976800339782448,0.007112616615114056,2.6566208117680543
3,540,0.0006778566821370459,0.007101876031598777,2.6688032081052007
3,541,0.0007877294400309119,0.007029478662251028,2.6079347723268733
3,542,0.0005318136585799778,0.006932992640942916,2.5915729255074442
3,543,0.0007754681166201315,0.007173078518194409,2.6998698225286923
3,544,0.0006433243968250298,0.006961416362836012,2.5866559519001644
3,545,0.0006181452450544397,0.007138771941725162,2.620221110610789
3,546,0.000595472980582449,0.006926029272984535,2.6256861258236848
3,547,0.0007837395794939987,0.007011499924028936,2.512656305185968
3,548,0.0005258024176984395,0.007070426087736811,2.6461645272382883
3,549,0.0006193516863993923,0.007194863597427749,2.7454818179284937
3,550,0.0007059083672992699,0.006947824153910501,2.5357221578593268
3,551,0.0005275359844036137,0.007091979673308601,2.634835908004051
3,552,0.0007526391039907846,0.007050761167173908,2.6563950406383916
3,553,0.0006439678244543846,0.006976417584584855,2.7947216269091424
3,554,0.000565309911335121,0.0070158177072295195,2.7224004751353816
3,555,0.0006357242478663764,0.006992374717997531,2.4877769738077635
3,556,0.0006525575731219397,0.006963976739579214,2.5246924047530164
3,557,0.0006596074248883181,0.0069009967856657655,2.6853129205334407
3,558,0.00072666954459595,0.006912333487609718,2.35727371032603
3,559,0.0006439064381875561,0.0070599561622232436,2.72786304684453
3,560,0.0005996009662210754,0.007100678204706774,2.5557804030716142
3,561,0.0008410794431449734,0.007131957525315884,2.587416915093911
3,562,0.0006434329249237116,0.007021583944180034,2.537889650539622
3,563,0.0006250216724037873,0.006858086769720952,2.68758663964486
3,564,0.0005676397520703394,0.007107300303671514,2.6572071348767725
3,565,0.0005714141071856527,0.006997928361935643,2.7245031975434673
3,566,0.0005967767702542519,0.007034641158513416,2.609407811039644
3,567,0.000531502994288584,0.00713694937374368,2.722998364582273
3,568,0.0006325076115829663,0.007090241016055726,2.765349367692896
3,569,0.0005912506733904868,0.007185832169481803,2.735695487632251
3,570,0.00040387363298136043,0.007207725501516322,2.767006193839046
3,571,0.0007862943020998812,0.0071561097264046854,2.788508486879333
3,572,0.00047288920267848613,0.007101975391031274,2.738272335888751
3,573,0.0006716455729453089,0.007021844968830133,2.5458802578063824
3,574,0.0006053098901362674,0.007194242747705105,2.8094811289661394
3,575,0.0006407753823021006,0.007226916868426617,2.6997133020991475
3,576,0.0007558315561476862,0.007024655357540294,2.590633005401991
3,577,0.0006788758010548961,0.0070877107527419795,2.557106102739938
3,578,0.0008253617516464473,0.006941180041437048,2.641931925356068
3,579,0.0004786482247506295,0.007017533271767639,2.5501923815441945
3,580,0.0007950535781775106,0.007074519328472611,2.57512196097375
3,581,0.0006089648117385698,0.0071533102189978316,2.7912836924181534
3,582,0.0006041598740083914,0.007144380777010778,2.6938098065896727
3,583,0.0007122362977489536,0.007205759558646088,2.7704872818771995
3,584,0.000695370126387747,0.007232122678286903,2.770766317227242
3,585,0.0006128813407937396,0.007000538529502365,2.5782211873986967
3,586,0.0006505111971083843,0.00694913000896404,2.563838077561697
3,587,0.0006774238606388961,0.007182731490298351,2.752105145861982
3,588,0.0007921015483112762,0.0069884075307398985,2.6713476327506425
3,589,0.00046765475540300324,0.007179738347753794,2.843720910368
3,590,0.0005344056704989636,0.007232237747438651,2.69673535343569
3,591,0.0007162421432381543,0.007060613018503185,2.5162266943242395
3,592,0.0006438232442308512,0.006794000715035946,2.545537919059647
3,593,0.0006438232442308512,0.006794000715035946,2.545537919059647
3,594,0.0006950341332006377,0.00676165010481424,2.4852702739492307
3,595,0.0007185065981493211,0.006801533068835666,2.5399973401969587
3,596,0.0005134020492894096,0.007273270807033909,2.9492472301351187
3,597,0.0005905362149243564,0.007141381119036876,2.7542472078848266
3,598,0.0006466016925032402,0.007055711032008634,2.6862281496855562
3,599,0.0005173569513003579,0.007111479696301499,2.691934215490549
3,600,0.0007174528996408624,0.007092052778906515,2.694204852628182
3,601,0.0007278166820565182,0.007329336026421653,2.8244863684704242
3,602,0.000731788574649422,0.007350883943479833,2.8397846081842677
3,603,0.0005072677120586229,0.007087389017580853,2.7679515026880837
3,604,0.0007997763695281923,0.0069166710174137815,2.632903894008942
3,605,0.0006409754935610007,0.0069910055846329954,2.52801688188474
3,606,0.0006428917887919306,0.0069921878577705095,2.6403973923366304
3,607,0.0006903380561568953,0.00716810867175744,2.6399191498923806
3,608,0.0006325138391686141,0.006967150174785672,2.619008514669022
