chain,draw,mu,alpha,beta,delta
3,794,0.0012494632007596282,55.86253291490358,-7.640334732530948,0.00785109195506339
3,795,0.0013518688251098624,53.66387833038088,-7.12530658492252,0.007957710739813044
3,796,0.0013889101505756135,54.16577654356425,-8.848370355352422,0.007569506552710723
3,797,0.0012911187778096812,56.16520456379817,-8.017325221955018,0.007940118188395962
3,798,0.0012982301588395006,55.33673591328412,-8.991953549843757,0.007845843906974665
3,799,0.001067957888688979,52.945153422322235,-6.675519467957592,0.007430391982590033
3,800,0.0012159763301698855,51.113076510644774,-5.4819430455834945,0.007516997579488102
3,801,0.0011243324126181521,48.262418813909285,-6.670311923385769,0.007629848245676935
3,802,0.001083473266570702,53.78129012721064,-6.337811991205786,0.007355786642943611
3,803,0.0010721859359443915,52.483215896533515,-3.647530616152123,0.0077749517838195505
3,804,0.0009955582378389529,56.352883009635235,-4.597401735020734,0.00785245354016858
3,805,0.0010268185172781802,56.08553584967847,-6.744192270079822,0.007702428556316419
3,806,0.0010936935505129939,54.70064116819228,-5.217846318470158,0.007481289807646873
3,807,0.0010377756594597983,51.58583609648404,-5.099760062781,0.00764388703333469
3,808,0.00107815741830473,55.09852784171974,-5.656611090615639,0.0077734310156557474
3,809,0.0009095360165198781,50.62340620339971,-5.9267164851248895,0.007348610081762266
3,810,0.001073740870911453,49.23753525240283,-4.146342133709155,0.007425260717579151
3,811,0.0012699409441476127,54.89554344500136,-7.0664830289141145,0.008010676586690838
3,812,0.0012382670521425211,52.64571673316696,-8.088635968554676,0.007609603197776769
3,813,0.0009437341673796209,53.41765331603302,-5.333307558431794,0.007781486349294788
3,814,0.0012565300226381221,52.323243949818256,-6.603001106299428,0.007716012240952155
3,815,0.0012218087768265772,52.151175318304695,-7.236558992506183,0.007749668402449968
3,816,0.001317051038504736,57.32365593754838,-8.37467138749443,0.007718570686143776
3,817,0.0008920115595090474,49.38427469422993,-3.7233904707617262,0.00717248691126916
3,818,0.0010157532010755675,47.12292572693382,-5.49761516434463,0.007361559077340237
3,819,0.0011850445635089716,52.074172312400485,-5.333409201779951,0.007335353204158751
3,820,0.0010707483457729704,49.29219225541199,-6.914542716993001,0.0075914673217600225
3,821,0.0012219602329521136,52.24599570634509,-7.639622166230875,0.007482078718604102
3,822,0.0010905910539423611,51.1081781442625,-4.766682918293913,0.0077514460448733415
3,823,0.0009578288046357756,53.07041111295786,-5.658953595297191,0.007529594290604472
3,824,0.0009784242088200354,53.38167729252039,-5.4549457544972055,0.00773246281182996
3,825,0.00119206879893305,58.41094273550217,-6.407696394894376,0.007994982624631301
3,826,0.0013253554213648075,56.655783952160995,-9.119204502898784,0.008004277915006843
3,827,0.0013077782818341555,60.23459927027026,-10.077674067054549,0.008097702532365865
3,828,0.0013566580147521166,61.717058259753934,-8.977221668411227,0.008159835623803305
3,829,0.0013868759533251826,57.66444986404889,-7.3546040022106105,0.008082811807639622
3,830,0.001289843417963092,52.70654764754217,-8.579043137720765,0.0074018457588300186
3,831,0.0010932696201605867,50.16125961707009,-3.6266884962507553,0.007574269118912076
3,832,0.0009431706135458904,51.20079433990107,-6.7291934886977,0.00758726156517109
3,833,0.0011961693002667311,54.505289444416505,-5.738923745787162,0.007592211261391108
3,834,0.0010360395967920744,51.00416222968514,-6.177051020807477,0.00774067951740057
3,835,0.0009905721235943716,52.32832192191805,-4.790396253410454,0.0076406852411509095
3,836,0.0009351297201157425,53.460115519848756,-5.0931558662347065,0.007590322901400314
3,837,0.000976735026770225,56.60915248139123,-5.909571572501125,0.007770903503165792
3,838,0.001059988169538826,54.78756257616793,-5.6183395480128775,0.007549724701040611
3,839,0.0010787154495831464,51.93048531935885,-5.538684850687217,0.007809501862483405
3,840,0.0009616291692847225,53.22233267005008,-5.139567310961477,0.007462428623004107
3,841,0.0012681820340824928,57.81030629676214,-7.1674499441695705,0.007814272948137004
3,842,0.0009974732681947126,54.73531784844995,-5.207655778850498,0.007998713962087577
3,843,0.0008713176864922034,54.65359945977165,-6.582510346031277,0.007731524852998387
3,844,0.0011305455083259544,51.60172754171856,-6.628015328626194,0.0077231309094209395
3,845,0.0011608790534150047,54.03574789273122,-5.239330808553618,0.007582809731056562
3,846,0.001265017410150902,53.492798598812236,-6.860811059351808,0.0076517984867955835
3,847,0.0011309707190382459,53.6537585301459,-5.221066439512276,0.007593066160799191
3,848,0.0011288237211318625,54.61878230212974,-7.179081900212613,0.007885506493510575
3,849,0.0012404355578545516,54.71284074927899,-7.086798738137203,0.007712775236754353
3,850,0.0013059823782372334,51.9407939946151,-8.100706584569142,0.007842918182821632
3,851,0.001190037851912524,51.27996181338931,-6.15946564017619,0.007239775812139748
3,852,0.0010055582666190878,50.923846779967846,-4.946804482773009,0.007346315390798429
3,853,0.0008918200891040685,49.5046942796732,-4.344477953648804,0.007612909704835694
3,854,0.0012215453219269344,55.02694288915424,-7.696436893829053,0.008060627557645559
3,855,0.0012243495904502365,51.034204397441016,-7.05645013180569,0.007780760781735158
3,856,0.0011918849436289064,51.74968982823207,-7.334684533029857,0.007902827734503088
3,857,0.0009220153550204833,46.99691815311565,-4.493323155588114,0.007595987183571448
3,858,0.0009034879435533306,49.24872520850579,-4.7823579655131265,0.007102434732669091
3,859,0.0008954018696997674,48.083536366125855,-3.064294440869019,0.007517893793874987
3,860,0.0009513708908414517,51.12402070070153,-3.865898460515278,0.007236776094217812
3,861,0.0009619984921109746,49.73358053487739,-4.51072599427256,0.007280906175022128
3,862,0.0008991286089869722,45.452343163291644,-3.8582408758166187,0.007234368592132764
3,863,0.0009786395473865685,53.54418681022962,-4.603091125008291,0.007598721796497925
3,864,0.0011343660821704865,52.875495732306454,-7.193606726796054,0.00764564357534664
3,865,0.0011255114627094155,53.76355502168682,-6.389891995388623,0.007439164070740958
3,866,0.0008581198990909415,51.97389703346224,-3.4677592334938416,0.007433552736846363
3,867,0.0012368079548288119,49.10976494979455,-6.157221941826853,0.007297347073315682
3,868,0.001130798888291426,50.94414515811438,-5.467327511062159,0.007759718515593386
3,869,0.0011049559035817458,51.97629115292053,-6.679161424194444,0.0076625118757976665
3,870,0.0011423366646514477,53.713195491759016,-6.364387326815601,0.007526348352252348
3,871,0.0011044134884866464,54.046654220953215,-6.406936003540777,0.007573564143183258
3,872,0.0012946121843322525,49.169982307100206,-7.410555171094706,0.007444064703749776
3,873,0.0007014604433321259,50.06870493313532,-2.4359708395663926,0.007400198450707463
3,874,0.001338854807560292,47.306084616194674,-8.131647578370773,0.007347622786831188
3,875,0.0008915685534300355,56.147676019831515,-4.903713744736276,0.007642936084742117
3,876,0.0013755359775994864,52.30171453669435,-9.976007238397157,0.00721124209587689
3,877,0.0013709949090033383,53.01745305015806,-8.794999097834618,0.007426266989705474
3,878,0.0013246255158042767,53.93100018193626,-9.569643246973227,0.007453019983597252
3,879,0.0007957313041435941,51.00482354687209,-2.6593904492086216,0.007491674054293629
3,880,0.0010184295714266696,51.398905785894776,-6.090611334783672,0.007570646808105648
3,881,0.000964387745391469,52.348857342301436,-5.5303338401958,0.007575119044731964
3,882,0.0009521937555980032,49.58836462211001,-5.588949149904873,0.0077202787584012
3,883,0.0009482731133167154,50.61630260315822,-3.92682063624561,0.007691167413855215
3,884,0.0008884094394427324,51.559855396982606,-4.666449262404182,0.007692970013574542
3,885,0.0011958043205263689,53.389764769766565,-6.479744006300761,0.007466345603857539
3,886,0.0010472938842562831,48.90969408099304,-5.498357119229604,0.007483033286735422
3,887,0.0009324294275811371,51.963545088025434,-4.7658001317246645,0.007349955067734892
3,888,0.000987846373023913,48.67885523822414,-5.915729599197768,0.007512715951278607
3,889,0.0010678599451847779,53.83808556153562,-4.952530927114559,0.007472082343578062
3,890,0.0008725192352810184,50.32648867840308,-4.208743462327855,0.007753960630609858
3,891,0.0012236626245199092,56.27273874426927,-6.723999457474514,0.0075630846347564075
3,892,0.001314603008237012,54.91011899905306,-6.717157982321531,0.007743936322565752
3,893,0.001198238544942087,53.50648971830191,-8.978916468173283,0.00757983826402957
3,894,0.0008391052187595975,53.63564362675297,-3.395723439051769,0.007556881253428304
3,895,0.0008738323132978113,49.11511303486999,-2.7572259042483154,0.00732390774663631
3,896,0.0008678140195161083,49.46983251419761,-3.331170263450617,0.007190843342939328
3,897,0.0010907754754113834,50.73230619852946,-5.587174489879691,0.007596998151144451
3,898,0.0008331404510239183,54.01928657585324,-2.5202275272344705,0.007870497558045274
3,899,0.0010873568397907947,55.991247797739405,-7.020445370922912,0.007724196189516561
3,900,0.001166457231246882,52.09462169735629,-6.03068823396003,0.007776588448389555
3,901,0.0011141558203187534,51.43067652559069,-5.81856109729882,0.007742652347890152
3,902,0.0012366844870768648,50.98398851909134,-5.824375831039465,0.007896633381067122
3,903,0.0009864419616904473,55.31589159737061,-6.398662486952552,0.007402111418694669
3,904,0.0010135514039427858,53.70062083169492,-4.939677262331743,0.007526413257594286
3,905,0.0010118502274089115,48.067363492645605,-3.5894048993285983,0.00729315394121007
3,906,0.0009514449817250892,48.48541525410342,-6.339641950129255,0.007219148524866242
3,907,0.0011192882930492526,56.24378131999099,-4.836225485100093,0.008077124467619427
3,908,0.001067322406019479,55.31164118343588,-5.925982476148761,0.007684484124284211
3,909,0.0011820300961500423,51.89176171914074,-7.733251669619365,0.007407809178266616
3,910,0.0008652167450436932,53.941727638864705,-5.366240056380427,0.007504009378829702
3,911,0.0008346666202391493,53.01292845923237,-6.043073370686557,0.007562763952905368
3,912,0.001123060337353865,48.49091272179404,-5.2303000784994955,0.007302623103236473
3,913,0.0010988485140462927,51.49035848548752,-6.110062320749419,0.00753552282108223
3,914,0.001247306824198787,50.67040884334049,-5.448642329543365,0.007457164894771269
3,915,0.0010788916995298568,50.77786122601503,-5.831528213015427,0.007284817931918606
3,916,0.0010103080612077788,54.799143865149915,-5.740582924315538,0.007888872206664897
3,917,0.0012656155884298605,55.319081599697846,-6.200906171593118,0.007789688522816618
3,918,0.0009714141088565181,56.30877203415971,-4.405701323736134,0.007934409944088177
3,919,0.0011152690655860389,57.7055742509676,-6.022550094028451,0.007884875982660407
3,920,0.0011885580334230358,56.252245742009364,-5.746504202874686,0.007713279656352381
3,921,0.0012668664139828978,55.925831487204256,-5.2828296946472815,0.007469134833694755
3,922,0.0009882803116860247,47.756234677774735,-3.001265461442612,0.007302867384202194
3,923,0.0009193096343727253,48.54759390690671,-4.809487783082052,0.007319545643772823
3,924,0.000854908757447908,46.877684807843224,-2.899201028841959,0.007153646524619563
3,925,0.001336101905089671,56.2344038059796,-7.216412192422806,0.0077460390971997185
3,926,0.0011294685763277544,55.90932428365596,-8.173402750080001,0.007885203046381028
3,927,0.0008895528720438252,52.01535328980387,-2.044808610640277,0.00738894116593275
3,928,0.0008394149420610596,49.63270092748914,-4.074358066157473,0.007544670851442746
3,929,0.000748168957510461,49.20748813813338,-2.509980802843175,0.007438659306518987
3,930,0.001263146469131051,58.40198134162329,-8.279225354668913,0.007798690383192736
3,931,0.001042166153091821,52.531477918886246,-5.379672901586024,0.007775867048637983
3,932,0.0012529025564193181,53.09808989073207,-7.399725912643868,0.007791276317773195
3,933,0.0009246228506737989,51.48284966423075,-3.9666621995772138,0.007480208531113582
3,934,0.0012143932119549467,49.19561601556836,-6.8810699943408515,0.007272899575529097
3,935,0.0007820778343817502,51.45685178565144,-3.517218756284582,0.007568012023365235
3,936,0.0007511383085997507,51.502237041907996,-2.3833641829747143,0.007513669463737354
3,937,0.0009916160085569536,49.02877545443266,-4.239290073160487,0.007450648629277948
3,938,0.0010403640040715341,48.44877839016788,-4.6391568316827065,0.0073880890130181565
3,939,0.0008697584272447893,49.514241190532324,-4.462944424394071,0.007327172500962472
3,940,0.0009362754118633619,49.43412020925295,-3.7130909838223585,0.007288433738256533
3,941,0.0010969630959432519,50.77257419920387,-6.906226692527633,0.007495786160899884
3,942,0.001050501097666457,50.00973464165898,-6.778251784919483,0.0076427522756864034
3,943,0.0010204336390781353,51.23295267628042,-7.632883602799754,0.007645708226218329
3,944,0.00114529233485263,50.97180563484866,-5.5384163188376405,0.007458622009728984
3,945,0.0011342827669092342,52.45354701916693,-5.419725681273872,0.00733247619941702
3,946,0.0011342827669092342,52.45354701916693,-5.419725681273872,0.00733247619941702
3,947,0.0011047975726375947,54.170177693851386,-6.246675797417284,0.007550154553983183
3,948,0.0012124673704712475,48.60752597583633,-6.205551711261099,0.007349310324971819
3,949,0.0012628928039942154,50.27565861572909,-8.12519232113963,0.00717118370873379
3,950,0.0014090454082593099,50.33731949835731,-6.709323811967639,0.007324714648274243
3,951,0.001275025886610858,47.569530518487085,-6.426264583173901,0.007452769332150769
3,952,0.0010501960757016225,49.43176994227748,-5.696458702556187,0.007577962568004624
3,953,0.0011730821103809548,49.243044397702874,-4.063467965140243,0.00753365364451748
3,954,0.0010318186411812397,53.15519072225045,-7.736475468858655,0.007499902548115033
3,955,0.0011239435691682792,51.6746531823145,-4.248947633702512,0.007617282373302101
3,956,0.0010850797805605163,53.691361997813196,-6.073066404256554,0.0076962138366127465
3,957,0.001134076467462195,51.83172101759159,-4.3483409350766635,0.0075135640021590745
3,958,0.0008920511124253972,50.44019228304691,-3.7164879527127743,0.007543632334918425
3,959,0.0008705440480511208,51.9555371763442,-3.887177862158427,0.007485899830881332
3,960,0.001307954193676663,57.654249129489706,-9.354704330100297,0.007715072859575443
3,961,0.001230248063633077,53.841305906127545,-7.040032051034884,0.007804851371786414
3,962,0.0012870584735923509,49.94960533143667,-6.373089701636855,0.007478776151123811
3,963,0.0010641393184081928,55.17452973101312,-7.00490280448944,0.00760325314580136
3,964,0.0010684310234467507,54.36111008785002,-6.819455918502824,0.007454041483451414
3,965,0.0009844296933618913,53.424428453985286,-5.666006360134226,0.007661953164114004
3,966,0.001062427470314743,52.71930795480364,-5.101363385161142,0.007656486146796611
3,967,0.0012495558565105553,56.16624282647143,-7.549797758085399,0.007795956804318844
