chain,draw,mu,sigma
3,624,0.00011913085130171877,0.01214813681255481
3,625,0.00013939714784921568,0.012145072978090327
3,626,0.00022364747171974047,0.012123037639830574
3,627,0.00023882388806609046,0.012099817052391684
3,628,0.0001966975106182718,0.01223396859252078
3,629,0.000247513791219306,0.012222420418304198
3,630,0.0002498023653103211,0.012218460746022081
3,631,0.00044161470837505664,0.012206428751942536
3,632,0.0001820573651857336,0.012369997127734607
3,633,0.00043163848264642297,0.012300558344074453
3,634,8.201064417334591e-05,0.012154838152839105
3,635,0.00033471477663875955,0.012361881046071265
3,636,0.00042747620777080635,0.012132873447886744
3,637,-4.218028110526093e-06,0.01231045290945609
3,638,0.00025054593847360126,0.012290651512077401
3,639,0.00041504838108916413,0.012171861835918629
3,640,-3.5297480484823476e-05,0.012114077978299774
3,641,0.0004082726070810081,0.012348278003556888
3,642,0.0003474748159822171,0.012354530531560605
3,643,0.0005367286491160539,0.012363571632464092
3,644,0.0003532419528139063,0.012144595834349008
3,645,7.969384916991375e-05,0.012262168514805227
3,646,0.00031554748393762154,0.012253475901577498
3,647,0.00010777915689825105,0.012245307223272037
3,648,0.0001367999617655834,0.012119532895137052
3,649,0.00025366769861980096,0.012458612736854979
3,650,-6.651127890151676e-06,0.012215282418620787
3,651,0.0004777552102609656,0.01215987945437013
3,652,0.00038149989448890806,0.012175411426247196
3,653,0.00022495136835712213,0.011948894318615197
3,654,5.4496426822205605e-05,0.012008966433391693
3,655,0.00016902235153491444,0.012329588993831759
3,656,0.00011091830164719644,0.01207480994824145
3,657,0.00011835226365890571,0.012022136702651499
3,658,0.0001378998447294115,0.012206932008375592
3,659,0.00030597869166874977,0.012116107814916644
3,660,0.00029531212989033004,0.012129568175727445
3,661,0.000307798220115488,0.01211466477112264
3,662,0.0003505338548715443,0.012106049427788299
3,663,0.0001356730164388523,0.012232273036846849
3,664,0.00034326408625364374,0.012282916294889413
3,665,0.00032214037736996,0.012087684415611664
3,666,9.837839986145195e-05,0.012253372612303347
3,667,0.0002720570906856886,0.012178570519436304
3,668,0.00010765714518633956,0.012285312421751496
3,669,0.0003372373348697772,0.012166339702142797
3,670,0.0001775460200261165,0.01217016366554594
3,671,-3.3958143252505834e-05,0.01234731759019337
3,672,0.0002539321247489173,0.01241412871072132
3,673,0.0002539321247489173,0.01241412871072132
3,674,0.00022912373481106285,0.012422301484445236
3,675,0.00024137534063093486,0.01243189625343551
3,676,0.00028378804225036964,0.012359513719512296
3,677,0.00019750812198550318,0.012422132997026571
3,678,0.0002470398219951245,0.012381925120873397
3,679,0.00045235603507713825,0.01211519939065686
3,680,0.00037452611690515106,0.012123202028947068
3,681,0.0004120692894521957,0.012097391664923867
3,682,0.00019312465092922619,0.012211047984937336
3,683,0.00035786476412840373,0.012246727369288928
3,684,0.00013967362084099823,0.01205226089347996
3,685,-5.5132143566043006e-05,0.012113698156752464
3,686,0.00017979308681810577,0.012238812395863411
3,687,0.00018061413299065717,0.012137890625426659
3,688,0.000502571913859451,0.012273065370028494
3,689,0.00028827492292657255,0.01230332298837852
3,690,0.00041874179373753114,0.012323158898627463
3,691,0.00020867965583500991,0.012122993209898346
3,692,-1.5546323527601238e-05,0.012220999690831137
3,693,7.657311687396088e-05,0.012307120626974692
3,694,0.00031305968923078353,0.012133333058144275
3,695,0.00023907234259934693,0.011943052705333457
3,696,0.0001221835755096751,0.012423839715384513
3,697,0.00016598177268582873,0.012439541454023028
3,698,0.0004889408856638853,0.012204021446753557
3,699,0.0002785676692485398,0.012222961890410106
3,700,0.0002356400753064855,0.012144260078667507
3,701,0.00031512573065039026,0.012297602370722072
3,702,0.00018121880693923686,0.012026535845254559
3,703,0.0003614447155390932,0.01201560278431173
3,704,0.0002478612033285232,0.012184105510224164
3,705,0.0004197039370447878,0.012300835551757025
3,706,0.000448641221501735,0.012339690347270298
3,707,0.00022369614980095542,0.012100752061292233
3,708,0.00015240712020920708,0.012298834626515655
3,709,0.00013378301884420525,0.012202248897205935
3,710,0.0002867603505506375,0.012269018434954575
3,711,0.00011268518415161801,0.01216812151813457
3,712,8.725126284394142e-05,0.012142523283144668
3,713,-5.873654226839589e-05,0.01224898937727947
3,714,0.00044775284524364606,0.01215775849334702
3,715,0.0005101463769111277,0.012124539996080019
3,716,0.0003224490323045911,0.012301322209298563
3,717,0.00029838304884751836,0.012283776771530726
3,718,0.0001228468145251334,0.012210456481049285
3,719,0.00020391444511015403,0.012145463104885177
3,720,0.0002500401462693591,0.012362879570644024
3,721,5.9648595716804643e-05,0.012220996007231325
3,722,0.00014013405307673011,0.012250197477196974
3,723,9.777561830594722e-05,0.01224002352987962
3,724,0.00029136734595580204,0.01209651805430745
3,725,0.0003258246160542382,0.012038459111854053
3,726,0.00013652206169895143,0.012436987510296064
3,727,0.00012522043303298487,0.01245046895503648
3,728,0.000515864490594637,0.012133492602364904
3,729,0.0003432046867642336,0.012208556553946348
3,730,7.149851792528428e-05,0.012225241839042313
3,731,0.00010250759693040005,0.012141369558386884
3,732,0.000321644109211556,0.012103796304600347
3,733,7.302348807652946e-05,0.012180182877158332
3,734,0.00032622676822477187,0.012347228565426492
3,735,0.0002586186913417686,0.012374644706899526
3,736,-2.5135705186514186e-05,0.012374409246951512
3,737,0.0003321208784535486,0.012267475209771578
3,738,-3.0112950241992296e-05,0.012239545061872817
3,739,0.0003383734715289295,0.012227261584874331
3,740,0.0003463929122879245,0.012218329569774746
3,741,0.00014283830063040203,0.012273165510010698
3,742,0.00024830259282881614,0.012196034520860806
3,743,0.0002841648240468111,0.012314176022742828
3,744,0.00015492419430532007,0.012201759204692133
3,745,0.0003464342836870608,0.012254341427697438
3,746,0.00015963206132828505,0.012192548507365007
3,747,1.018217455146941e-05,0.012351476520569771
3,748,0.0001243828417271893,0.012247067379564365
3,749,0.0003208380970968836,0.012189788207829559
3,750,-0.00013495709045093873,0.012212970633509304
3,751,0.0001542937484109793,0.012307428071559686
3,752,0.0003338739702127462,0.012295805782754203
3,753,0.00022211746623449088,0.012317386846610726
3,754,6.38322585224922e-05,0.012098437765270009
3,755,0.00016358024403180787,0.012301585922033276
3,756,-0.00012553586411962982,0.012212839988754883
3,757,0.00034918204617041706,0.012581697422596998
3,758,0.0003371938625379658,0.012258967427029359
3,759,0.0004941956462993123,0.012050649262587875
3,760,0.00017417895011425063,0.012254583724277863
3,761,1.570909091222928e-05,0.012309430199420249
3,762,0.0001754360415301334,0.01229531130716849
3,763,0.00026942834388326024,0.012230974402317839
3,764,0.00023966759644121445,0.012092662378871445
3,765,0.00010721932951513811,0.0123455194104784
3,766,0.0002748797104863063,0.012353663479024403
3,767,0.00024272267265290905,0.012179219163759709
3,768,8.972804058108446e-05,0.012288929740063207
3,769,0.00022586415503273962,0.012293951033711725
3,770,0.0003814222548191656,0.012238194460558263
3,771,5.570595428542753e-05,0.012311986924764708
3,772,0.0004089179443099687,0.012237175718445
3,773,4.1204945767659454e-05,0.012267069633400535
3,774,0.00012003080645574265,0.012340532466537624
3,775,0.000247622318690458,0.012057207481071443
3,776,0.00041352621284411565,0.012182414163527274
3,777,0.0003867042571257472,0.012167195565014095
3,778,0.00012197516851634085,0.01235054053069679
3,779,0.0003180103341055854,0.012220942718580938
3,780,-8.433742247921917e-07,0.012179057533182611
3,781,-6.222403514144033e-05,0.012195014996819593
3,782,-9.4584338696508e-05,0.012209299971035004
3,783,0.0005457000653731396,0.012274132820403719
3,784,-0.0001992976472681337,0.012219482566893423
3,785,0.00021293226048038486,0.012261785864057035
3,786,0.0003064300035427838,0.01223314485400745
3,787,0.00033470556564331417,0.012303169145694914
3,788,0.00013041677361919828,0.0121277066348606
3,789,0.00016365276723540994,0.012324122604918933
3,790,0.0003381292519292672,0.012052689220400573
3,791,0.0002788804301606192,0.012067826639318059
3,792,8.511994423315263e-05,0.012336664478287228
3,793,0.00033959605202296775,0.012280016408500785
3,794,0.0001197925548976863,0.012237428552076927
3,795,0.00023338196273133913,0.01219579412093278
3,796,0.0002519861302776123,0.012186037665565835
3,797,0.00024947423217790333,0.012231803997097926
3,798,0.0001935119955782688,0.012255938109344902
3,799,0.00023825106659809884,0.012210340372817678
3,800,0.00021414731502529338,0.012337385199033704
3,801,0.00036085357015290824,0.012405766434913054
3,802,0.0003495723804945215,0.012173419437800159
3,803,0.00034823942713372566,0.012170285645821422
3,804,9.663200748464737e-05,0.012299663998311729
3,805,0.0002761771348086253,0.012057643985567705
3,806,0.00025873591008072786,0.012397111585410712
3,807,9.093721343885044e-05,0.012281210050757172
3,808,0.00040956912319949947,0.012502018171856862
3,809,1.9777706437372288e-05,0.012018812681670222
3,810,9.145785492653792e-05,0.012079986322461106
3,811,0.00010133876933278171,0.012167884054542142
3,812,0.00023431130636748326,0.012144928529088632
3,813,0.00033167289841199706,0.012250891264725004
3,814,4.38619417147425e-05,0.012219642890522589
3,815,0.0002602196712059619,0.012257066125384873
3,816,0.0001345103965999068,0.012171727425362863
3,817,0.0003040660216586899,0.012247916387930413
3,818,7.459481588573293e-05,0.012240566631821966
3,819,9.545884138013941e-05,0.01207683031517646
3,820,0.00041587615754313005,0.01213129728441963
3,821,0.0001840701462500548,0.012118922895633407
3,822,0.00018491444027129688,0.012357456186814744
3,823,0.000158997816968865,0.012103826903107835
3,824,0.0002516920001832765,0.012218081926915885
3,825,0.0002516920001832765,0.012218081926915885
3,826,0.0002516920001832765,0.012218081926915885
3,827,9.663010747805335e-05,0.012410928375576018
3,828,0.0001531115075624984,0.012482029604349975
3,829,1.649066229484977e-05,0.012160380216913092
3,830,0.0002374722993033191,0.012218742261723368
3,831,0.0002642615966423535,0.01232924861966138
3,832,0.0002848510566272924,0.012133134748291067
3,833,0.00023455371689862106,0.012112755979009739
3,834,0.0002223979072104941,0.012386190116767438
3,835,-4.858360934944302e-05,0.012322040335693634
3,836,0.00013152583706780988,0.012246539211633689
3,837,0.00021730918409726893,0.0120018177412067
3,838,0.00023925829699311186,0.012272857834535729
3,839,0.00038406044370025924,0.012021014091874106
3,840,0.0005228176905121209,0.012004101891910297
3,841,0.0002870624774631936,0.012322281679355097
3,842,0.00013504203951718706,0.012150410339283373
3,843,0.00022404567478764845,0.012342814418207662
3,844,0.000236224426588074,0.01231275388536365
3,845,0.00020275623144237683,0.012062811410805112
3,846,0.00012117744550604241,0.012393017536045223
3,847,0.0003223759989476489,0.011999501623493865
3,848,0.0001064652121422324,0.012372915085188313
3,849,0.00023734799538185675,0.012121951049757001
3,850,0.0003577984457385072,0.012144138062786598
3,851,8.74678218541787e-05,0.012265328484774808
3,852,0.00043032191957122115,0.012121622496172615
3,853,0.00013343522078971127,0.012369397753234859
3,854,0.00024871962712884945,0.012037496514671564
3,855,0.0003098576304506904,0.012035873612280873
3,856,0.00017008774879420917,0.01237678701799245
3,857,0.0002965838472997336,0.012226867457660526
3,858,0.00029010574568268105,0.012306575965504205
3,859,-7.033614478649924e-05,0.01197402437608593
3,860,0.0001838009295776822,0.012272364567256932
3,861,8.919490179282569e-05,0.012155288306661568
3,862,7.281497166462289e-05,0.012219556478504992
3,863,0.00012497862423386228,0.01216594355566576
3,864,-6.423864583797903e-05,0.012204836211408176
3,865,-0.00010551082530639575,0.01221436519232142
3,866,0.0005402824150801155,0.012130906120890732
3,867,0.0001968693777581775,0.01219541386058624
3,868,0.00021944544057674926,0.012389568352308757
3,869,0.00047459111655108986,0.012211629461769362
3,870,1.4946258189844019e-05,0.012187880446358709
3,871,0.00014490153726503936,0.012384328721099925
3,872,4.042583904009767e-05,0.012250029706270768
3,873,6.353161519740094e-05,0.012292783053251793
3,874,0.00025553208989639696,0.01207958315037594
3,875,0.00022046265588778364,0.01201722611377106
3,876,4.552219453873448e-05,0.012184272829712463
3,877,0.00030346657394968694,0.01224816621079624
3,878,0.00016361802748997718,0.012208761837373076
3,879,0.0002603860356760185,0.012321102128481287
3,880,0.00020489950537160915,0.012264767065668576
3,881,0.0002164928045595694,0.012196633473791822
3,882,0.00019350349829605953,0.012357058389006243
3,883,-1.4410065015767451e-05,0.012076125574946313
3,884,0.00044054785560635216,0.012298709284395276
3,885,6.0052486498108075e-05,0.012253356819487115
3,886,0.0005671768509847533,0.012142309477176568
3,887,-5.9834667498509574e-05,0.012388628910631503
3,888,-7.939108955433504e-05,0.01237968260906857
3,889,0.0001544796498541803,0.01228004566026576
3,890,0.0003628232487774848,0.012213253264972457
3,891,0.0001104308639398424,0.012154223468332882
3,892,-0.00022791883532069434,0.012368513178161593
3,893,0.000505812728516655,0.01237813899961933
3,894,4.422211844296389e-05,0.012212511678640809
3,895,0.00020102210979386053,0.012080044140488478
3,896,0.00020786666415236214,0.012408850328750831
3,897,-0.00025403253529296795,0.012124417298587473
3,898,0.00043533456524510425,0.012461669157268318
3,899,9.802110825272206e-05,0.01207896127548875
3,900,0.0002776720999220729,0.012380336475924571
3,901,9.131904972857369e-05,0.01226180809975202
3,902,0.000389684563424079,0.012265984387129066
3,903,0.000389684563424079,0.012265984387129066
3,904,0.00010033908589540008,0.012115868137995532
3,905,7.152695800005715e-05,0.012243458212130437
3,906,0.0002078716149391752,0.012366859739435354
3,907,0.00010566718993785706,0.012301764435694484
3,908,0.0001624869503650906,0.011949058879757384
3,909,1.2172007643041329e-06,0.012487323712519722
3,910,5.845404790998072e-05,0.012404235979913622
3,911,0.00017301173645299197,0.01223495820128486
3,912,0.0003044368832694501,0.012206160262986506
3,913,0.0003044368832694501,0.012206160262986506
3,914,0.0001241684175853139,0.01205925106008744
3,915,0.0001883026755424623,0.012092024168830168
3,916,-9.084531162092662e-05,0.012133172499164204
3,917,0.0003489481033953512,0.012427013235568787
3,918,6.073642626535397e-05,0.012107806522000627
3,919,0.0004154810112375458,0.012235656395048802
3,920,-7.389720135293483e-05,0.01236302682876295
3,921,0.0003195773995346445,0.01209702351245875
3,922,0.0003248845209806349,0.012248060228906595
3,923,0.00036870574830904384,0.012378672615404727
3,924,6.928302173405105e-05,0.012224598361917735
3,925,0.00013572277478440673,0.012026038212884596
3,926,0.00013881061882102874,0.012067552166388773
3,927,3.480696295143072e-05,0.012245203869972144
3,928,0.00015247817226635182,0.012298293328605128
3,929,0.0002735830557175336,0.012257203040199076
3,930,-7.439758738959782e-05,0.012264221263029812
3,931,6.30651881076337e-05,0.012055611849864045
3,932,0.0004978612200036294,0.01214830947796724
3,933,0.00023141275399326373,0.01230296164055526
3,934,0.00031976142835097633,0.012219331918385184
3,935,0.00016132290217465203,0.012162494091863577
3,936,-5.196123018784773e-05,0.0122683748638616
3,937,0.00022615626948601866,0.012141691830744643
