chain,draw,mu,b
3,603,0.0005347340797700602,0.007966166437503131
3,604,0.0005697091123269369,0.008061240073388792
3,605,0.0005825983555541182,0.00799605006654789
3,606,0.0005552175422687987,0.007946466859386539
3,607,0.0005338295660440825,0.00821498272407492
3,608,0.0006751628546155861,0.008111703125803489
3,609,0.0006264620850656951,0.008224646318761018
3,610,0.0005642618428902832,0.007934085663715564
3,611,0.0006940011314210486,0.00803755077080152
3,612,0.0007923482057732176,0.008053534576406968
3,613,0.0004125708530338679,0.008074268567723213
3,614,0.00046710322546321046,0.008047985556691367
3,615,0.000611842627082225,0.008105650138996555
3,616,0.0005397633088326314,0.008037846843328861
3,617,0.0005109169168154848,0.00809088962029793
3,618,0.0005762822438168359,0.008217764835103532
3,619,0.0006167326304077058,0.007891230113402523
3,620,0.0007055948592962571,0.00841675437832856
3,621,0.0004956587328947787,0.007741523856734422
3,622,0.0005001299184335443,0.008081702687436262
3,623,0.0005852343721576118,0.008000183427575063
3,624,0.0004833726144767111,0.008031566098330513
3,625,0.0007317882080851295,0.008111903223032868
3,626,0.0005685560170156656,0.008005417688209662
3,627,0.0005999627030857214,0.008178230094986253
3,628,0.0006067224434896213,0.008159543142192019
3,629,0.0005753650160922646,0.00807842504857505
3,630,0.0006235575278100508,0.008085152967225973
3,631,0.0006235575278100508,0.008085152967225973
3,632,0.0005608162862934005,0.008020230245740306
3,633,0.0007794858462325634,0.008075115459209928
3,634,0.00043595484821966444,0.0080640991946194
3,635,0.000758954541069078,0.008128007661975486
3,636,0.0006402525592736309,0.007993467675156124
3,637,0.0005810979591725888,0.008003146793799822
3,638,0.0006085361610953967,0.008155939007149374
3,639,0.0005712215228104644,0.00799247975373051
3,640,0.0007122579583233519,0.008134146319377415
3,641,0.0006237917460511905,0.008059447990669282
3,642,0.0006247669836941276,0.008113944068439441
3,643,0.0004247835165197376,0.008047991290765636
3,644,0.0007737141919916431,0.008134214306158793
3,645,0.00044480607552556064,0.008062204756589003
3,646,0.0005853214324799255,0.008003230601521126
3,647,0.0006290657712549852,0.008131334459690956
3,648,0.0005407526536458358,0.008020102309652992
3,649,0.0005407526536458358,0.008020102309652992
3,650,0.00048759841330858636,0.008117244794242048
3,651,0.0005457517303875335,0.00825982216767492
3,652,0.0005622645782912638,0.008198521895275354
3,653,0.0006228622912440117,0.007911263703188932
3,654,0.0005880793907242569,0.00822737271082668
3,655,0.000693696207245415,0.007992128455291183
3,656,0.0005904931737656306,0.00781292971169203
3,657,0.0006260338744773491,0.008034444384844363
3,658,0.000596737766840705,0.008159313147124456
3,659,0.0007008976670357772,0.008025438091967216
3,660,0.000671688749619165,0.008017747328011623
3,661,0.0006103253388467409,0.008096592515669094
3,662,0.0007062525186699414,0.008159915039524682
3,663,0.0006253412256419649,0.008104103492841559
3,664,0.0006765274373215367,0.008157396562636119
3,665,0.0004708270936772366,0.008185760256458466
3,666,0.0005927718040402822,0.008151183726638409
3,667,0.0005852450367250129,0.008163032715850897
3,668,0.0007046586803712079,0.008042779591729103
3,669,0.0006642997021835382,0.007976017799888758
3,670,0.0005882564895762883,0.008184701955897917
3,671,0.0007735059340979824,0.007989422807337469
3,672,0.0005283053839622918,0.007932987766793465
3,673,0.0006946030908995193,0.008189518210439492
3,674,0.000583718800767556,0.00796213304551984
3,675,0.000579558730545055,0.007935555567027809
3,676,0.0006398285766694094,0.008008524488289027
3,677,0.0005772492114970859,0.008143827876701875
3,678,0.0006190599761623074,0.008007901892726849
3,679,0.0004511878028971995,0.008110464072287616
3,680,0.0007688674275245491,0.008064021386820726
3,681,0.0004249742434545253,0.00816377148284157
3,682,0.0006186953991928749,0.008066933460934261
3,683,0.0003720867337026168,0.008097226093238713
3,684,0.0007330969180793613,0.008245934278411013
3,685,0.0006680736238882201,0.00803908511496513
3,686,0.0005391779437191448,0.008125151109297703
3,687,0.000643214889146721,0.008182668514664074
3,688,0.000807664510899588,0.00815417866589283
3,689,0.0005360068938564898,0.008008390608910886
3,690,0.0004889036045780516,0.008012708215167426
3,691,0.000725939153187491,0.008115151974775204
3,692,0.000453469416804541,0.008026830396566348
3,693,0.0006675577907354486,0.007997959326908945
3,694,0.0006574815746024552,0.007966916858148952
3,695,0.0006636019585990928,0.008243978969398139
3,696,0.000737472042789824,0.008200443930730713
3,697,0.0006613283076578432,0.00806818912116339
3,698,0.0006613283076578432,0.00806818912116339
3,699,0.0005626129405432782,0.008079407113700537
3,700,0.0006287719361088097,0.008176936956223402
3,701,0.0003421743607328311,0.00809988781603476
3,702,0.0007347766550978171,0.00826100914144164
3,703,0.0004663473715484461,0.007947251776329652
3,704,0.000724585673352095,0.008031702942747304
3,705,0.00051925524346762,0.00800857842843507
3,706,0.0004753321210364282,0.007976787580564042
3,707,0.0006430612582253363,0.008221062002301579
3,708,0.0005722155701485622,0.008313515204379264
3,709,0.0006967463173316809,0.008029160325430553
3,710,0.0006727425511729561,0.008040558820828056
3,711,0.0005892782143785767,0.008009861943715679
3,712,0.0006712401993685575,0.00815985698290708
3,713,0.0005196890929508589,0.008004998814797602
3,714,0.0006589446465627294,0.007977024958750916
3,715,0.000760154337748266,0.007957901688193299
3,716,0.0006162375705717917,0.0081426877021049
3,717,0.0005231101045308177,0.008004249660763657
3,718,0.00045303750571380145,0.007980776486217886
3,719,0.0007078933501462836,0.008025164682551612
3,720,0.000689039903989631,0.008125497463229358
3,721,0.0005130720857161205,0.008012289093186605
3,722,0.0006331597207495755,0.008072642818290754
3,723,0.0006016972906476107,0.008087012647843892
3,724,0.0006016972906476107,0.008087012647843892
3,725,0.0005479421587834764,0.008193876711506223
3,726,0.0006781328474370236,0.00809119545150097
3,727,0.0006146616416678218,0.007976929458425841
3,728,0.0005447746211880436,0.008161843385242673
3,729,0.0007215872947991883,0.008086871904657142
3,730,0.00047640678668379766,0.008013826201352
3,731,0.0005622775760005312,0.008128505780078999
3,732,0.0006259490466159727,0.007989718195098002
3,733,0.0007205393205284169,0.008075632402754029
3,734,0.0006156765600527822,0.007998655817952909
3,735,0.0006270466039242843,0.007965421012673092
3,736,0.0007125590645951195,0.007969993457082651
3,737,0.000620991970712244,0.007971443943210473
3,738,0.0005873693106943132,0.008188408882835355
3,739,0.00039879500261601826,0.00806134121646619
3,740,0.00045313867967597746,0.008081279194846138
3,741,0.0005039097626290421,0.008108434392047078
3,742,0.0006089115541897108,0.008033939644600393
3,743,0.0006598533580789994,0.008159443367978988
3,744,0.0005845714837691382,0.008123703809976563
3,745,0.0007341535876762229,0.008086768905368066
3,746,0.0005598677273896609,0.00802960255979384
3,747,0.00043107929169817685,0.008133443323406212
3,748,0.00041208246097645647,0.008136345923748746
3,749,0.0004785412925790432,0.008169701090282004
3,750,0.00045150865987311127,0.008026041477148405
3,751,0.0004168274519347352,0.007965337708814033
3,752,0.00044738287605621576,0.007955736840273533
3,753,0.0006323559171669984,0.0081707193699021
3,754,0.000519495698225779,0.008037783685334029
3,755,0.000534555502195463,0.007905095445084375
3,756,0.00080571472008492,0.007986857725369676
3,757,0.00038282594759395095,0.008277525928255126
3,758,0.0006746535776737245,0.008257589996423623
3,759,0.000738486021747748,0.007861291588687815
3,760,0.0005645414300535065,0.008131798019053713
3,761,0.0007229622082936286,0.008049859145924333
3,762,0.0007181786876079886,0.008074511146776013
3,763,0.000631286738605031,0.008070319342171435
3,764,0.0006452967479826604,0.007961986668101577
3,765,0.0005136995558082622,0.008192109619328735
3,766,0.0006275681598192592,0.007920357647620604
3,767,0.0006433843700651965,0.007960513631204626
3,768,0.0008354406677883877,0.00801008914021382
3,769,0.0007199379221077437,0.007986544261797181
3,770,0.0005094033700511022,0.00815376283142882
3,771,0.0005397543451600373,0.00825016646702331
3,772,0.00047525693524268415,0.00816665558323461
3,773,0.0006715685264486465,0.008117370336943206
3,774,0.0006539516421535407,0.007968828830654416
3,775,0.0004352067795713964,0.007942130128581868
3,776,0.0005422364862662824,0.008056368970518342
3,777,0.0006152725082544168,0.00803122261001373
3,778,0.0007100943328751109,0.008194465734027665
3,779,0.0007757140985280123,0.008060093129635662
3,780,0.0008001242013431198,0.008114593006986795
3,781,0.000807291764026558,0.008105841635343199
3,782,0.00058051982774517,0.008075299566839179
3,783,0.000529288060522191,0.008052550766112982
3,784,0.0006164535264238796,0.008099816407505624
3,785,0.0005220202079752402,0.00810463668264862
3,786,0.0005812335961800406,0.008068191672604004
3,787,0.000541046303873079,0.00800423956759961
3,788,0.000541046303873079,0.00800423956759961
3,789,0.000541046303873079,0.00800423956759961
3,790,0.0005621566377940884,0.008258347854485372
3,791,0.0005872592828646665,0.008237891698495231
3,792,0.00043166510988628857,0.008085823687056104
3,793,0.0005148841836987938,0.00788245474816619
3,794,0.0006801835379888009,0.00813263555205156
3,795,0.0005190694568014296,0.008044365676414946
3,796,0.0006705446422611562,0.008062091082600413
3,797,0.0006705446422611562,0.008062091082600413
3,798,0.0006561053628795244,0.00809994723438597
3,799,0.0005660836491318674,0.008045206876708738
3,800,0.0006367041666718509,0.00808315856957982
3,801,0.00046976633760337965,0.007957456714272938
3,802,0.0005005302171276317,0.00817757411216614
3,803,0.0005910764795107907,0.008111438763397125
3,804,0.0007510486953431041,0.007993712336196874
3,805,0.0005120443264099714,0.00826166315805444
3,806,0.0006542574953074625,0.00817362835488298
3,807,0.000650221863851036,0.007981906856794037
3,808,0.0006795055964773007,0.008364163553117223
3,809,0.0005269058454481689,0.008017177291860222
3,810,0.000556873071929886,0.00802372468521803
3,811,0.0005919732352540633,0.008132780376150173
3,812,0.0005839936564062854,0.008029057031759974
3,813,0.0006742549861932286,0.008122471627363759
3,814,0.0003914554335988841,0.008037122737030463
3,815,0.0008204991844480565,0.008126134884674138
3,816,0.0006511900155638011,0.008061888121924684
3,817,0.0006723967680566871,0.008069678502167783
3,818,0.0006723967680566871,0.008069678502167783
3,819,0.0005520246608270009,0.008153097848577175
3,820,0.0006502376684009967,0.00806037190550212
3,821,0.000683349003869867,0.008145688798643382
3,822,0.0005296807158609028,0.007987819886428115
3,823,0.0005242903411213358,0.00794193728619844
3,824,0.0005112893990182384,0.007933835044323288
3,825,0.0005232062097400293,0.008215234348808846
3,826,0.0006778140021682999,0.007913066574817636
3,827,0.0006350584605119773,0.007978809263841495
3,828,0.0006268840448178729,0.0081521858113579
3,829,0.00044655316438227405,0.008028498642093275
3,830,0.00041994382610296293,0.008019687216379608
3,831,0.0004822418887452034,0.00794242504279903
3,832,0.0005988753403994127,0.008201407249474725
3,833,0.0006135099825357326,0.008209416496308105
3,834,0.000646668832353917,0.008224623791400008
3,835,0.0004195773008689255,0.008155608155001192
3,836,0.00045111048018287286,0.008169513119100802
3,837,0.0005100674509051745,0.007950068414694405
3,838,0.000660432976494519,0.00811064783331934
3,839,0.0005421010379252196,0.008116287892017363
3,840,0.0006573887457970926,0.008084707752074717
3,841,0.0005489855623509262,0.008064575773095039
3,842,0.0005489855623509262,0.008064575773095039
3,843,0.0007157700081076271,0.008022298030416366
3,844,0.0004942319058081192,0.008130303577706433
3,845,0.0007206147932149326,0.008079911435071549
3,846,0.0004289854230381785,0.008074173408841947
3,847,0.0007203355103768284,0.007888985408723726
3,848,0.0007078066031949578,0.007899728638061702
3,849,0.00048042729181597347,0.008255549943056389
3,850,0.00048042729181597347,0.008255549943056389
3,851,0.0005495402856523043,0.008098931443733857
3,852,0.00045926982074722425,0.008175875876360875
3,853,0.0004511570032381272,0.008008316546754901
3,854,0.000793746090089758,0.008267138698736184
3,855,0.0006293256782134355,0.008266833902629854
3,856,0.0005827003103591922,0.007882069676893009
3,857,0.0006397724743027602,0.008278030729478346
3,858,0.0005909132898836879,0.007916666968583603
3,859,0.0006148901454245106,0.008171126658889845
3,860,0.0005859118743399654,0.00798693335993237
3,861,0.0006250912587750385,0.008209030150772458
3,862,0.0005336618881401237,0.008081066039665496
3,863,0.0006275943411826034,0.00800956238132336
3,864,0.00043831346509496164,0.00805180202935723
3,865,0.0003972893872945653,0.008061165873238074
3,866,0.00046591719439330234,0.00828708937800088
3,867,0.0007243454794194954,0.007900318083142685
3,868,0.000654742214893711,0.008088187585017932
3,869,0.0005133456762489236,0.008074150376185443
3,870,0.0007537302984453931,0.007944013673892076
3,871,0.0004782287783300493,0.007919862264224899
3,872,0.0005419042425570193,0.008170391928053695
3,873,0.0006483021701985563,0.008012848010451113
3,874,0.0005940321060201206,0.00823550129888465
3,875,0.0006156541183142541,0.008175510948763827
3,876,0.00047132786294104903,0.007960846919694085
3,877,0.00036874779022562387,0.007950950558548948
3,878,0.0008107146021947672,0.008196565120356504
3,879,0.0007135125263420426,0.008213404609324829
3,880,0.0006832676618656406,0.008183190919483637
3,881,0.0005195403182535537,0.007974723133456601
3,882,0.0005463416407043172,0.008107277948364819
3,883,0.0005463416407043172,0.008107277948364819
3,884,0.0006214246497703994,0.007913450366055461
3,885,0.00051314447372168,0.008253782790538408
3,886,0.0006701340126508031,0.007949129517974335
3,887,0.0006610612793913758,0.008245981084286882
3,888,0.0006662097703104896,0.007977311079159152
3,889,0.0007322569169052785,0.007972193484421441
3,890,0.000456894996363884,0.008194999074169875
3,891,0.0007449365946013319,0.00794683170979298
3,892,0.0007838973761133818,0.008028411414279641
3,893,0.0004196736202877682,0.008084343896303891
3,894,0.0004490383503617432,0.008085082596428478
3,895,0.0007624007688419554,0.008028323746653227
3,896,0.0006438750430965155,0.008106526668592115
3,897,0.0005845737242413116,0.008038062410508631
3,898,0.0005845737242413116,0.008038062410508631
3,899,0.0007441118556195318,0.008155867936850605
3,900,0.0005522937526215842,0.008130213776970123
3,901,0.0006320846114926406,0.008057058932649552
3,902,0.0006320846114926406,0.008057058932649552
3,903,0.0004895621457741014,0.008182139421889048
3,904,0.0005829345737780635,0.008230236597494136
3,905,0.0006023665903681345,0.007944483976451039
3,906,0.0006341684874347868,0.007898791311761362
3,907,0.0007022308655076694,0.007990185623629761
3,908,0.0004879657814859685,0.008254940070327508
3,909,0.0008434254258168642,0.00825412969397606
3,910,0.0004521669935820019,0.008036942173751026
3,911,0.0006163148122241475,0.00812105098279459
3,912,0.0006179828654440695,0.008031070695934157
3,913,0.0004950389627358456,0.00810266294418225
3,914,0.0007034490498569557,0.00800560231846698
3,915,0.0006684987705742084,0.008004258453284873
3,916,0.0004295638303839519,0.007930634013779988
3,917,0.0004887965721707124,0.007863835602025122
